0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
313,      329,       341,       297,       242,       209,       248,       310,       301,       241,       -418.594
312,      329,       341,       297,       242,       210,       248,       310,       301,       241,       -421.211
313,      328,       341,       297,       241,       210,       247,       309,       300,       254,       -376.369
313,      328,       341,       296,       242,       210,       247,       309,       300,       254,       -377.266
313,      329,       341,       297,       242,       209,       248,       309,       301,       236,       -448.869
313,      328,       340,       297,       242,       209,       247,       309,       300,       237,       -464.533
313,      328,       341,       297,       242,       209,       247,       309,       300,       252,       -383.086
313,      329,       341,       296,       242,       210,       248,       310,       301,       233,       -460
313,      329,       341,       297,       242,       210,       247,       309,       300,       246,       -406.055
312,      329,       341,       296,       242,       210,       248,       309,       300,       251,       -385.977
313,      328,       341,       297,       242,       209,       248,       309,       301,       250,       -384.416
312,      329,       341,       296,       242,       210,       247,       308,       300,       231,       -494.258
312,      328,       341,       296,       241,       209,       247,       308,       299,       248,       -429.922
313,      329,       341,       297,       241,       210,       247,       309,       300,       247,       -406.133
313,      329,       341,       297,       241,       210,       247,       309,       301,       245,       -409.375
312,      328,       341,       296,       241,       210,       247,       308,       300,       254,       -390.352
313,      329,       341,       296,       241,       210,       247,       308,       300,       252,       -390.08
313,      328,       340,       296,       242,       209,       247,       309,       301,       238,       -458.908
312,      328,       340,       297,       242,       210,       247,       309,       300,       235,       -475.977
312,      328,       340,       296,       241,       210,       247,       309,       300,       254,       -392.227
312,      329,       341,       296,       242,       209,       247,       310,       301,       239,       -445.705
312,      329,       340,       297,       242,       209,       247,       309,       300,       239,       -456.211
313,      328,       341,       296,       242,       210,       247,       309,       300,       239,       -448.047
312,      329,       341,       297,       242,       210,       248,       309,       300,       259,       -342.5
313,      329,       341,       297,       242,       210,       248,       310,       301,       233,       -454.336
313,      329,       341,       296,       242,       210,       247,       309,       300,       248,       -402.344
313,      329,       341,       297,       242,       210,       247,       309,       300,       249,       -391.916
313,      328,       341,       297,       242,       209,       247,       309,       300,       247,       -411.994
313,      329,       341,       296,       241,       210,       247,       308,       300,       253,       -385.508
314,      328,       341,       297,       241,       210,       247,       308,       300,       252,       -383.086
313,      330,       340,       297,       241,       210,       248,       309,       300,       241,       -430.705
312,      329,       341,       297,       242,       210,       248,       309,       300,       240,       -435.313
313,      329,       340,       297,       241,       210,       247,       308,       300,       255,       -374.455
313,      329,       341,       297,       242,       210,       247,       309,       300,       254,       -366.211
313,      328,       341,       296,       241,       209,       247,       308,       300,       234,       -490.119
313,      328,       341,       297,       241,       210,       246,       308,       300,       241,       -451.016
313,      329,       340,       297,       242,       209,       247,       308,       300,       250,       -401.133
314,      329,       340,       297,       242,       210,       247,       309,       300,       233,       -469.533
313,      328,       340,       296,       241,       210,       246,       307,       299,       250,       -424.805
313,      328,       340,       296,       241,       208,       247,       307,       300,       247,       -439.063
314,      328,       340,       297,       241,       210,       247,       308,       299,       251,       -400.938
314,      329,       340,       296,       241,       210,       247,       308,       300,       231,       -493.791
314,      328,       340,       297,       241,       210,       246,       307,       299,       252,       -402.735
315,      329,       340,       297,       241,       210,       247,       308,       300,       241,       -436.291
315,      329,       340,       296,       242,       209,       247,       308,       300,       235,       -470.666
315,      329,       340,       296,       241,       210,       246,       307,       299,       253,       -395.899
315,      329,       340,       297,       242,       210,       247,       307,       300,       256,       -359.883
315,      330,       340,       297,       241,       210,       247,       307,       300,       234,       -471.094
315,      329,       341,       297,       241,       209,       247,       308,       300,       243,       -425.274
315,      330,       340,       297,       242,       210,       246,       308,       300,       255,       -362.383
316,      330,       340,       297,       242,       209,       247,       308,       300,       233,       -462.735
315,      330,       340,       297,       241,       209,       246,       307,       299,       247,       -418.125
315,      330,       341,       297,       241,       210,       247,       307,       300,       248,       -394.219
316,      330,       341,       297,       242,       209,       247,       309,       300,       246,       -388.399
316,      330,       341,       297,       241,       210,       247,       308,       300,       232,       -464.18
316,      330,       341,       298,       241,       210,       247,       307,       300,       259,       -330.743
317,      329,       341,       298,       241,       210,       247,       309,       300,       244,       -394.727
316,      330,       341,       297,       241,       210,       247,       308,       300,       234,       -453.438
316,      330,       341,       297,       241,       209,       246,       309,       300,       236,       -449.336
317,      330,       342,       298,       241,       210,       247,       309,       300,       254,       -335.352
317,      330,       342,       297,       241,       210,       247,       308,       300,       235,       -441.875
317,      329,       342,       298,       241,       209,       247,       308,       300,       241,       -415.508
317,      330,       342,       298,       242,       209,       247,       308,       300,       253,       -346.602
318,      330,       342,       298,       241,       210,       247,       309,       300,       236,       -420.977
317,      330,       342,       298,       242,       209,       247,       308,       300,       247,       -376.133
317,      331,       342,       298,       241,       210,       247,       309,       300,       247,       -365.586
318,      331,       342,       299,       241,       209,       248,       309,       300,       247,       -353.086
318,      331,       342,       298,       241,       209,       247,       309,       300,       242,       -391.055
317,      331,       342,       298,       241,       210,       247,       308,       300,       263,       -288.125
318,      331,       342,       299,       241,       210,       248,       309,       300,       243,       -370.041
317,      331,       342,       299,       241,       209,       247,       310,       300,       235,       -419.688
318,      331,       343,       298,       241,       209,       246,       309,       301,       235,       -421.094
319,      330,       342,       298,       242,       209,       248,       310,       301,       254,       -310.391
318,      331,       343,       299,       242,       210,       248,       310,       301,       238,       -377.422
317,      331,       343,       298,       241,       210,       248,       309,       300,       242,       -378.438
318,      331,       342,       299,       241,       209,       247,       309,       300,       254,       -324.455
318,      331,       343,       299,       242,       210,       247,       310,       301,       234,       -397.93
318,      331,       343,       299,       241,       209,       248,       309,       300,       245,       -360.744
317,      330,       343,       299,       242,       209,       248,       309,       300,       247,       -355.938
319,      332,       343,       300,       241,       210,       248,       310,       301,       231,       -398.321
319,      332,       343,       299,       241,       209,       248,       310,       301,       231,       -410.08
319,      331,       343,       299,       241,       210,       248,       309,       301,       253,       -303.399
319,      332,       344,       300,       242,       210,       248,       310,       301,       244,       -324.18
318,      331,       344,       300,       242,       210,       248,       311,       301,       235,       -376.916
318,      331,       344,       300,       241,       209,       248,       310,       301,       235,       -389.844
319,      331,       344,       300,       242,       209,       249,       311,       301,       254,       -274.494
319,      332,       344,       300,       242,       209,       248,       310,       301,       241,       -344.024
319,      332,       344,       300,       241,       210,       248,       310,       301,       243,       -335.899
319,      331,       344,       300,       241,       210,       248,       310,       301,       254,       -287.305
320,      331,       344,       300,       242,       209,       248,       311,       301,       235,       -370
319,      332,       344,       300,       242,       210,       248,       311,       301,       234,       -368.869
319,      332,       344,       300,       242,       210,       248,       310,       301,       249,       -300.196
319,      333,       344,       301,       242,       210,       249,       311,       301,       246,       -295.041
319,      331,       344,       300,       242,       209,       248,       311,       301,       232,       -390.352
319,      332,       344,       301,       241,       210,       248,       310,       301,       253,       -281.055
320,      333,       345,       301,       242,       209,       249,       311,       301,       245,       -294.844
319,      332,       344,       301,       242,       209,       249,       311,       301,       237,       -351.055
319,      331,       345,       301,       241,       209,       248,       310,       301,       239,       -353.166
319,      331,       344,       301,       242,       210,       249,       311,       302,       240,       -330
320,      332,       345,       301,       242,       209,       249,       311,       302,       240,       -317.813
319,      332,       345,       301,       242,       210,       248,       311,       301,       239,       -335.391
319,      332,       345,       301,       241,       210,       249,       310,       301,       258,       -246.916
320,      332,       345,       301,       242,       209,       249,       311,       302,       236,       -339.922
320,      332,       345,       301,       242,       209,       249,       310,       301,       238,       -340.196
319,      332,       345,       301,       242,       209,       249,       311,       301,       252,       -272.461
320,      332,       346,       302,       242,       209,       249,       311,       301,       250,       -264.375
320,      332,       345,       301,       242,       209,       248,       312,       301,       232,       -365.783
320,      332,       345,       301,       242,       210,       248,       311,       301,       247,       -290.041
321,      333,       346,       302,       242,       210,       248,       312,       301,       248,       -260.313
320,      333,       345,       302,       242,       210,       249,       312,       302,       248,       -261.758
320,      332,       345,       301,       243,       209,       249,       312,       301,       234,       -344.922
320,      332,       346,       302,       242,       210,       249,       311,       301,       256,       -232.032
320,      332,       346,       302,       242,       210,       249,       312,       302,       242,       -289.258
320,      333,       346,       303,       242,       210,       249,       312,       302,       237,       -306.916
320,      332,       346,       302,       242,       210,       250,       312,       302,       239,       -300.666
320,      333,       346,       303,       242,       209,       250,       312,       302,       262,       -181.055
320,      333,       347,       303,       242,       210,       250,       313,       302,       237,       -288.244
320,      332,       346,       303,       243,       210,       250,       312,       301,       252,       -231.758
320,      333,       346,       303,       242,       209,       249,       312,       302,       246,       -265.899
320,      333,       346,       303,       243,       209,       250,       313,       302,       232,       -319.961
321,      333,       347,       302,       242,       209,       251,       313,       302,       231,       -321.446
320,      333,       346,       303,       242,       209,       250,       312,       302,       250,       -238.868
321,      333,       346,       303,       243,       210,       250,       313,       301,       247,       -242.5
320,      334,       347,       303,       244,       209,       251,       314,       304,       233,       -278.633
320,      333,       347,       303,       243,       209,       250,       312,       302,       233,       -315.43
321,      334,       348,       303,       243,       210,       251,       314,       304,       242,       -225.118
321,      334,       347,       304,       242,       209,       251,       313,       302,       241,       -256.172
320,      333,       347,       304,       242,       210,       250,       313,       303,       237,       -279.922
321,      334,       347,       304,       243,       210,       251,       314,       302,       259,       -151.68
321,      333,       347,       304,       243,       210,       251,       314,       302,       237,       -265.977
319,      333,       348,       304,       242,       209,       251,       313,       302,       243,       -254.922
320,      333,       348,       304,       243,       209,       250,       313,       302,       254,       -196.875
321,      334,       348,       305,       243,       210,       251,       314,       302,       233,       -268.75
321,      334,       348,       304,       243,       209,       252,       314,       303,       232,       -275.041
321,      334,       348,       304,       243,       210,       251,       314,       303,       251,       -179.103
322,      334,       348,       304,       242,       210,       251,       314,       303,       249,       -189.103
321,      334,       348,       304,       243,       210,       251,       314,       302,       233,       -275.235
321,      333,       348,       304,       242,       210,       250,       313,       301,       237,       -281.955
321,      334,       349,       305,       243,       209,       251,       314,       303,       242,       -219.454
322,      334,       348,       305,       243,       209,       251,       314,       303,       241,       -224.805
321,      334,       349,       305,       242,       210,       251,       314,       302,       237,       -250.978
321,      334,       349,       304,       243,       209,       251,       313,       302,       255,       -171.407
322,      335,       349,       305,       243,       209,       251,       314,       303,       238,       -230.275
322,      335,       349,       305,       243,       210,       251,       314,       303,       241,       -209.493
321,      334,       349,       305,       243,       210,       251,       313,       302,       260,       -136.055
321,      335,       349,       306,       243,       209,       251,       314,       303,       233,       -255.236
321,      335,       349,       306,       243,       209,       251,       315,       303,       238,       -226.797
321,      334,       349,       305,       243,       210,       251,       314,       302,       249,       -182.891
323,      335,       349,       305,       243,       210,       251,       314,       302,       251,       -159.844
321,      334,       349,       305,       244,       210,       251,       315,       303,       233,       -251.055
322,      334,       350,       305,       243,       209,       251,       314,       302,       251,       -169.336
322,      335,       350,       306,       243,       209,       252,       315,       303,       245,       -176.603
322,      335,       349,       306,       243,       210,       252,       315,       303,       244,       -179.219
322,      335,       350,       306,       243,       209,       251,       314,       303,       238,       -220.469
322,      335,       350,       305,       243,       210,       251,       314,       303,       253,       -143.791
322,      335,       350,       306,       243,       210,       252,       316,       303,       239,       -194.689
322,      335,       350,       307,       243,       210,       252,       315,       303,       239,       -193.986
323,      334,       351,       306,       243,       209,       251,       314,       303,       258,       -115.547
322,      335,       350,       307,       243,       209,       252,       315,       303,       255,       -119.297
323,      335,       350,       307,       244,       210,       252,       315,       303,       238,       -190.041
322,      335,       350,       307,       244,       210,       252,       315,       303,       243,       -170.392
323,      336,       351,       307,       243,       209,       252,       315,       303,       257,       -95.547
323,      336,       350,       307,       243,       210,       252,       315,       303,       231,       -225.704
323,      336,       351,       307,       243,       210,       252,       314,       303,       249,       -136.564
323,      335,       351,       308,       243,       210,       252,       316,       304,       249,       -120.743
323,      336,       351,       308,       244,       209,       252,       316,       304,       246,       -128.204
323,      336,       351,       307,       243,       210,       252,       315,       303,       237,       -190.782
323,      335,       352,       307,       243,       210,       252,       315,       303,       254,       -106.954
324,      336,       352,       308,       244,       209,       252,       316,       304,       241,       -145.782
323,      336,       351,       308,       244,       210,       253,       316,       304,       235,       -175.314
322,      336,       351,       308,       244,       209,       252,       315,       303,       255,       -100.041
323,      335,       352,       308,       244,       209,       252,       316,       303,       256,       -84.493
323,      336,       352,       308,       244,       209,       252,       315,       304,       236,       -179.844
322,      336,       352,       308,       244,       210,       252,       315,       304,       241,       -154.65
323,      335,       352,       309,       243,       209,       252,       316,       303,       253,       -100.353
324,      337,       352,       308,       244,       209,       253,       316,       304,       235,       -165.978
322,      336,       352,       308,       244,       209,       253,       316,       304,       247,       -120.705
323,      336,       352,       309,       243,       210,       253,       316,       303,       249,       -105.157
323,      337,       352,       309,       243,       210,       253,       316,       304,       252,       -81.525
324,      336,       352,       309,       244,       210,       253,       317,       304,       232,       -169.844
323,      336,       352,       308,       244,       210,       253,       316,       304,       233,       -181.641
323,      336,       353,       309,       244,       209,       253,       317,       304,       255,       -57.696
324,      336,       353,       309,       244,       210,       253,       316,       304,       246,       -100.236
323,      336,       352,       309,       244,       209,       253,       317,       304,       236,       -160
323,      336,       353,       309,       244,       210,       252,       316,       303,       255,       -70.9
324,      336,       353,       309,       244,       209,       253,       317,       304,       241,       -122.736
324,      336,       353,       310,       244,       210,       253,       316,       304,       240,       -123.282
324,      336,       353,       310,       244,       209,       253,       316,       303,       240,       -136.603
323,      337,       353,       310,       244,       209,       253,       316,       304,       256,       -51.368
324,      336,       353,       310,       244,       210,       253,       317,       304,       236,       -140.9
323,      335,       353,       310,       244,       209,       253,       316,       304,       242,       -128.594
324,      337,       354,       310,       244,       210,       252,       317,       304,       258,       -25.861
324,      338,       354,       310,       245,       210,       253,       317,       304,       253,       -34.649
325,      337,       354,       310,       244,       210,       253,       316,       303,       234,       -144.297
324,      337,       354,       310,       244,       209,       253,       316,       303,       248,       -85
324,      338,       354,       311,       244,       209,       253,       316,       304,       249,       -66.486
325,      336,       354,       310,       244,       209,       253,       317,       304,       236,       -135.666
324,      337,       354,       310,       244,       209,       253,       316,       304,       266,       7.968
325,      337,       354,       311,       244,       210,       253,       317,       304,       243,       -86.095
325,      337,       354,       311,       244,       209,       253,       317,       304,       235,       -128.791
324,      337,       354,       311,       244,       210,       253,       317,       304,       253,       -39.298
325,      337,       355,       311,       244,       210,       253,       316,       303,       255,       -28.282
325,      337,       354,       311,       244,       210,       253,       317,       304,       239,       -104.571
324,      337,       354,       312,       244,       209,       254,       317,       304,       238,       -108.83
324,      338,       355,       311,       244,       209,       253,       317,       304,       259,       -5.47
325,      337,       355,       311,       245,       209,       254,       318,       304,       255,       -9.689
325,      338,       355,       311,       244,       210,       254,       317,       303,       245,       -65.041
325,      337,       355,       311,       244,       210,       254,       317,       304,       246,       -59.923
326,      338,       355,       311,       245,       209,       254,       317,       304,       251,       -26.758
325,      337,       355,       312,       245,       209,       254,       317,       305,       234,       -108.986
326,      338,       355,       312,       243,       210,       253,       316,       303,       253,       -28.986
325,      337,       355,       312,       244,       209,       253,       317,       303,       250,       -49.533
326,      338,       355,       312,       244,       210,       253,       317,       304,       245,       -55.431
325,      337,       356,       312,       243,       210,       253,       316,       303,       255,       -25.821
326,      338,       356,       313,       244,       209,       253,       316,       304,       256,       -.782
326,      339,       356,       312,       244,       210,       253,       317,       304,       240,       -67.814
325,      338,       356,       313,       244,       209,       253,       317,       304,       236,       -100.625
325,      338,       356,       312,       244,       210,       253,       316,       304,       255,       -10.821
325,      338,       356,       313,       244,       210,       253,       317,       304,       256,       7.225
326,      338,       356,       313,       244,       210,       253,       316,       304,       243,       -61.369
325,      337,       356,       313,       243,       209,       252,       316,       303,       242,       -97.5
325,      338,       356,       314,       244,       210,       253,       317,       304,       259,       24.764
325,      338,       356,       313,       244,       210,       253,       316,       304,       236,       -99.258
325,      338,       356,       313,       244,       209,       252,       316,       303,       246,       -64.258
326,      337,       356,       312,       243,       209,       253,       316,       304,       247,       -60.548
326,      338,       357,       313,       243,       209,       253,       316,       303,       233,       -120
326,      338,       357,       313,       243,       209,       253,       316,       303,       232,       -125.704
325,      338,       357,       313,       243,       209,       252,       316,       303,       251,       -39.571
327,      339,       357,       313,       243,       209,       252,       316,       303,       250,       -29.883
325,      338,       357,       313,       243,       209,       253,       316,       304,       234,       -113.829
325,      338,       357,       314,       243,       210,       252,       315,       303,       254,       -18.125
326,      338,       357,       314,       243,       209,       253,       316,       304,       254,       -6.563
326,      338,       357,       314,       243,       209,       252,       315,       303,       237,       -103.556
325,      338,       357,       314,       243,       210,       252,       316,       303,       237,       -99.727
326,      339,       357,       314,       243,       209,       253,       315,       303,       255,       -6.916
327,      338,       358,       314,       243,       210,       253,       316,       303,       240,       -66.095
326,      338,       358,       314,       243,       209,       252,       315,       302,       245,       -64.455
325,      338,       357,       314,       242,       210,       252,       315,       302,       248,       -60.119
326,      339,       358,       314,       243,       210,       252,       315,       303,       259,       19.569
327,      338,       358,       314,       243,       210,       253,       316,       303,       233,       -100.118
326,      338,       358,       315,       242,       209,       252,       314,       303,       249,       -46.408
325,      338,       358,       314,       242,       210,       252,       315,       303,       251,       -36.211
326,      339,       358,       315,       243,       209,       253,       315,       303,       237,       -83.946
326,      339,       358,       314,       242,       209,       253,       315,       303,       234,       -110.782
326,      338,       358,       315,       242,       210,       251,       314,       302,       255,       -20.275
326,      339,       358,       315,       242,       209,       253,       315,       303,       245,       -49.65
327,      339,       358,       315,       243,       209,       252,       315,       303,       242,       -59.806
325,      338,       358,       315,       242,       210,       251,       314,       303,       238,       -107.5
326,      339,       358,       315,       242,       209,       251,       314,       303,       255,       -16.211
327,      339,       359,       316,       242,       209,       252,       315,       303,       238,       -75.314
326,      338,       358,       316,       242,       210,       252,       314,       303,       242,       -69.375
326,      339,       358,       316,       242,       210,       252,       314,       302,       256,       -1.016
326,      339,       359,       316,       242,       210,       252,       314,       302,       254,       -4.063
325,      339,       359,       315,       243,       209,       252,       314,       303,       235,       -102.696
325,      338,       359,       315,       242,       210,       252,       314,       302,       242,       -81.955
326,      338,       359,       316,       242,       210,       252,       314,       302,       253,       -15.079
326,      338,       359,       316,       243,       210,       252,       315,       303,       235,       -87.97
327,      338,       359,       315,       242,       210,       252,       313,       302,       248,       -46.681
325,      338,       359,       316,       242,       209,       252,       314,       302,       246,       -57.696
327,      338,       359,       316,       243,       209,       252,       314,       302,       260,       23.045
326,      338,       359,       316,       242,       209,       252,       315,       302,       233,       -113.556
325,      338,       359,       316,       242,       210,       252,       313,       302,       249,       -46.291
327,      338,       359,       316,       242,       209,       252,       314,       302,       251,       -26.173
326,      338,       360,       316,       242,       209,       252,       314,       303,       233,       -108.868
325,      338,       360,       316,       242,       209,       252,       314,       302,       254,       -16.016
326,      338,       360,       317,       242,       210,       251,       314,       302,       253,       -9.22
327,      338,       359,       317,       242,       210,       252,       314,       303,       243,       -50.079
326,      338,       360,       316,       242,       209,       252,       314,       303,       236,       -95.547
326,      338,       360,       317,       242,       209,       252,       314,       302,       260,       23.045
327,      338,       360,       317,       242,       210,       252,       315,       303,       241,       -50.508
326,      339,       360,       317,       242,       209,       252,       314,       302,       238,       -80.275
326,      338,       360,       316,       242,       209,       251,       313,       302,       239,       -93.4
326,      339,       360,       317,       242,       209,       252,       315,       303,       257,       23.709
327,      339,       360,       317,       242,       209,       252,       314,       303,       238,       -70.352
326,      338,       361,       317,       242,       209,       252,       313,       302,       244,       -54.766
326,      339,       361,       317,       242,       209,       252,       313,       302,       261,       32.734
327,      339,       361,       318,       242,       209,       252,       314,       303,       234,       -80.041
327,      339,       361,       318,       241,       210,       252,       314,       302,       234,       -86.875
326,      338,       361,       317,       242,       209,       252,       313,       302,       248,       -33.008
327,      339,       361,       317,       242,       210,       251,       314,       302,       253,       4.179
326,      339,       361,       318,       242,       209,       252,       314,       302,       251,       -4.806
327,      339,       361,       317,       242,       209,       253,       315,       302,       234,       -79.416
327,      339,       361,       318,       242,       210,       252,       313,       301,       261,       43.514
327,      339,       361,       318,       241,       210,       252,       314,       302,       253,       12.109
327,      339,       362,       318,       243,       209,       252,       314,       302,       252,       14.375
327,      339,       361,       317,       242,       210,       251,       313,       302,       236,       -86.564
327,      339,       362,       318,       241,       210,       251,       314,       302,       249,       -12.071
327,      340,       361,       319,       242,       210,       252,       314,       303,       249,       9.609
327,      339,       361,       319,       242,       210,       252,       314,       302,       245,       -19.532
327,      339,       362,       318,       242,       210,       252,       313,       302,       255,       23.905
327,      339,       362,       318,       241,       210,       252,       313,       302,       254,       16.679
327,      339,       362,       318,       242,       209,       252,       314,       302,       241,       -45.47
326,      339,       362,       319,       242,       209,       252,       314,       302,       236,       -69.806
326,      339,       362,       319,       241,       209,       252,       313,       302,       257,       24.295
327,      339,       362,       319,       242,       209,       252,       314,       302,       255,       30.703
327,      340,       362,       319,       242,       210,       252,       313,       302,       244,       -18.166
327,      339,       362,       319,       242,       209,       252,       313,       302,       242,       -39.688
328,      339,       363,       319,       242,       209,       252,       313,       302,       255,       33.944
327,      340,       363,       320,       243,       209,       252,       314,       302,       234,       -54.961
328,      339,       362,       319,       241,       209,       251,       313,       301,       249,       -14.845
327,      339,       363,       319,       242,       210,       252,       313,       302,       250,       8.125
328,      339,       363,       319,       242,       209,       252,       314,       302,       248,       5.233
328,      339,       363,       319,       242,       210,       251,       314,       302,       235,       -60.586
327,      339,       363,       319,       242,       210,       251,       313,       301,       235,       -74.064
327,      339,       363,       320,       242,       210,       252,       314,       302,       242,       -20.392
328,      339,       363,       320,       242,       209,       252,       315,       302,       241,       -19.962
327,      339,       363,       320,       242,       209,       252,       314,       302,       239,       -39.688
327,      339,       363,       319,       242,       210,       252,       314,       302,       255,       40.234
327,      340,       363,       320,       243,       210,       253,       314,       303,       236,       -28.244
328,      340,       363,       320,       242,       209,       253,       314,       302,       236,       -40.666
327,      340,       363,       320,       241,       210,       252,       313,       302,       248,       7.147
328,      340,       363,       321,       242,       210,       252,       313,       303,       251,       39.842
328,      340,       363,       321,       242,       209,       252,       315,       302,       233,       -49.533
328,      340,       363,       320,       241,       210,       252,       314,       302,       250,       25.625
328,      341,       363,       321,       242,       209,       252,       314,       303,       245,       13.631
327,      340,       364,       321,       242,       210,       252,       315,       303,       244,       15.39
327,      340,       363,       320,       242,       210,       252,       314,       303,       236,       -39.181
329,      340,       364,       321,       242,       209,       253,       315,       303,       255,       80.584
328,      341,       364,       321,       242,       210,       253,       315,       303,       238,       -.587
328,      340,       364,       321,       243,       210,       252,       314,       302,       247,       31.834
328,      340,       364,       321,       242,       209,       252,       314,       302,       263,       98.045
327,      340,       364,       321,       243,       209,       252,       314,       303,       233,       -46.056
329,      340,       365,       321,       242,       209,       252,       315,       303,       233,       -28.595
328,      340,       365,       322,       242,       210,       252,       315,       302,       258,       93.475
328,      340,       365,       321,       242,       210,       252,       315,       302,       245,       25.156
327,      340,       365,       321,       242,       209,       253,       315,       302,       237,       -18.321
328,      340,       365,       321,       242,       209,       252,       315,       302,       238,       -16.017
328,      340,       364,       322,       242,       210,       253,       316,       303,       237,       -.157
328,      340,       365,       322,       242,       209,       253,       316,       303,       235,       -9.845
328,      339,       366,       321,       242,       209,       253,       315,       303,       247,       37.694
328,      340,       366,       322,       242,       210,       253,       315,       303,       253,       86.093
328,      340,       365,       322,       242,       209,       253,       315,       304,       232,       -24.923
329,      340,       365,       322,       243,       209,       253,       314,       303,       234,       -15.704
328,      340,       365,       322,       242,       209,       253,       316,       302,       248,       50.117
328,      341,       366,       322,       243,       209,       253,       316,       303,       235,       5.742
